Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$11.94,0.00,0.00%,7801159426.00,United States,,35094510,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$57.32,-0.31,-0.538%,4677853215.00,United States,,392211,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$177.15,-1.57,-0.878%,2769604198800.00,United States,1980,57514312,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$7.10,-0.54,-7.068%,328405913.00,United States,,167389,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$38.75,0.26,0.676%,2679147410.00,United States,1994,639873,Finance,Major Banks
ABL,Abacus Life Inc. Class A Common Stock,$6.50,0.10,1.563%,409250972.00,United States,2020,2364,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$125.71,0.52,0.415%,81370025379.00,United States,2020,3072499,Consumer Discretionary,Hotels/Resorts
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.40,-0.38,-1.598%,3831255301.00,United States,1985,1448426,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. Common Stock,$7.22,0.06,0.838%,550396426.00,United States,2020,535258,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.57,0.10,1.056%,1525344529.00,United States,2022,1086938,Energy,Oilfield Services/Equipment
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.76,0.78,1.00%,7259447660.00,United States,,645232,Health Care,Medical Specialities
ACIC,American Coastal Insurance Corporation Common Stock,$7.49,-0.01,-0.133%,325114580.00,United States,,173076,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$21.77,0.98,4.714%,2364122751.00,United States,,917381,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$161.16,-1.89,-1.159%,5288862498.00,United States,2000,522786,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$35.16,1.10,3.23%,1700301772.00,United States,2022,358558,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$19.75,1.12,6.012%,1185444691.00,United States,2017,2682547,Technology,Industrial Machinery/Components
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.52,-0.04,-0.719%,390786424.00,United States,2015,896322,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.29,-0.04,-0.141%,4526224263.00,United States,2021,215571,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.57,-0.06,-1.653%,356594170.00,United States,,127371,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$14.77,0.34,2.356%,2374392086.00,United States,2021,884067,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$560.09,9.35,1.698%,255008977000.00,United States,1986,2354456,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$8.65,0.14,1.645%,923416798.00,United States,2003,598962,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$172.61,-0.14,-0.081%,86013971945.00,United States,,2283641,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$3.44,0.06,1.775%,773678105.00,United States,,1684860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$249.33,0.07,0.028%,102720686297.00,United States,,1054631,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.44,0.08,1.835%,642224324.00,United States,2019,1246164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$213.99,2.21,1.044%,45743279612.00,United States,,1004247,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$7.49,-0.22,-2.853%,589326899.00,United States,1994,995155,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$83.44,1.59,1.943%,1352950646.00,United States,2009,69380,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.88,0.04,1.408%,934702410.00,United States,2019,372418,Consumer Discretionary,Advertising
AEHR,Aehr Test Systems Common Stock,$36.66,-0.65,-1.742%,1055782815.00,United States,1997,1558289,Industrials,Electrical Products
